"date","TT_TU"
2019-11-19,3.56666666666667
2019-11-20,2.40833333333333
2019-11-21,2.55833333333333
2019-11-22,5.61666666666667
2019-11-23,6.99166666666667
2019-11-24,6.30833333333333
2019-11-25,6.20833333333333
2019-11-26,9.1875
2019-11-27,11.0041666666667
2019-11-28,10.3125
2019-11-29,6.27083333333333
2019-11-30,0.925
2019-12-01,2.07083333333333
2019-12-02,2.04166666666667
2019-12-03,5.79166666666667
2019-12-04,2.60416666666667
2019-12-05,0.275
2019-12-06,2.975
2019-12-07,8.75833333333333
2019-12-08,9.49583333333333
2019-12-09,6.425
2019-12-10,3.5625
2019-12-11,3.45
2019-12-12,4.12083333333333
2019-12-13,3.91666666666667
2019-12-14,6.00416666666667
2019-12-15,7.58333333333333
2019-12-16,8.475
2019-12-17,12.975
2019-12-18,8.47916666666667
2019-12-19,10.5083333333333
2019-12-20,9.6375
2019-12-21,7.50416666666667
2019-12-22,8.1875
2019-12-23,7.775
2019-12-24,7.72083333333333
2019-12-25,7.37083333333333
2019-12-26,5.36666666666667
2019-12-27,4.39583333333333
2019-12-28,0.666666666666667
2019-12-29,1.2875
2019-12-30,3.9125
2019-12-31,1.14583333333333
2020-01-01,1.09583333333333
2020-01-02,1.82083333333333
2020-01-03,7.80416666666667
2020-01-04,5.25416666666667
2020-01-05,6.17083333333333
2020-01-06,4.89166666666667
2020-01-07,5.7375
2020-01-08,8.67083333333333
2020-01-09,10.7375
2020-01-10,7.50416666666667
2020-01-11,3.69166666666667
2020-01-12,4.5375
2020-01-13,6.48333333333333
2020-01-14,10.45
2020-01-15,11.7166666666667
2020-01-16,8.24166666666667
2020-01-17,8.26666666666667
2020-01-18,4.57083333333333
2020-01-19,2.85833333333333
2020-01-20,1.2875
2020-01-21,-0.608333333333334
2020-01-22,-0.991666666666667
2020-01-23,1.71666666666667
2020-01-24,0.425
2020-01-25,1.53333333333333
2020-01-26,4.4
2020-01-27,6.925
2020-01-28,5.35
2020-01-29,4.74166666666667
2020-01-30,7.77083333333333
2020-01-31,12.3083333333333
2020-02-01,10.7958333333333
2020-02-02,9.64583333333333
2020-02-03,9.82083333333333
2020-02-04,4.7125
2020-02-05,4.025
2020-02-06,2.99583333333333
2020-02-07,3.0625
2020-02-08,5.39166666666667
2020-02-09,10.1666666666667
2020-02-10,8.1
2020-02-11,5.1625
2020-02-12,4.80416666666667
2020-02-13,4.5125
2020-02-14,6.63333333333333
2020-02-15,8.63333333333333
2020-02-16,14.3
2020-02-17,8.54166666666667
2020-02-18,7.30416666666667
2020-02-19,5.43333333333333
2020-02-20,7.56666666666667
2020-02-21,6.14583333333333
2020-02-22,7.825
2020-02-23,10.1916666666667
2020-02-24,7.4125
2020-02-25,8.20416666666667
2020-02-26,3.3375
2020-02-27,2.25
2020-02-28,4.19583333333333
2020-02-29,8.76666666666667
2020-03-01,7.10833333333333
2020-03-02,5.90416666666667
2020-03-03,4.98333333333333
2020-03-04,5.47083333333333
2020-03-05,5.61666666666667
2020-03-06,5.51666666666667
2020-03-07,6.0875
2020-03-08,9.06666666666667
2020-03-09,7.6875
2020-03-10,9.88333333333333
2020-03-11,12.5541666666667
2020-03-12,10.5375
2020-03-13,7.0875
2020-03-14,6.77083333333333
2020-03-15,10.4833333333333
2020-03-16,10.8208333333333
2020-03-17,10.7875
2020-03-18,10.5958333333333
2020-03-19,11.35
2020-03-20,9.49583333333333
2020-03-21,6.41666666666667
2020-03-22,5.09583333333333
2020-03-23,4.50416666666667
2020-03-24,4.67916666666667
2020-03-25,6.425
2020-03-26,6.3375
2020-03-27,9.41666666666667
2020-03-28,9.15833333333333
2020-03-29,3.5875
2020-03-30,2.97083333333333
2020-03-31,4.92083333333333
2020-04-01,4.35833333333333
2020-04-02,5.32083333333333
2020-04-03,8.40833333333333
2020-04-04,7.3
2020-04-05,12.775
2020-04-06,16.325
2020-04-07,15.325
2020-04-08,16.8625
2020-04-09,14.7125
2020-04-10,13.9083333333333
2020-04-11,14.9375
2020-04-12,16.1541666666667
2020-04-13,8.175
2020-04-14,5.525
2020-04-15,9.34583333333333
2020-04-16,14.6625
2020-04-17,15.0875
2020-04-18,14.2625
2020-04-19,13.2125
2020-04-20,13.825
2020-04-21,14.9833333333333
2020-04-22,16.4833333333333
2020-04-23,15.0083333333333
2020-04-24,13.7041666666667
2020-04-25,10.4958333333333
2020-04-26,11.0791666666667
2020-04-27,13.2375
2020-04-28,13.5958333333333
2020-04-29,14.3625
2020-04-30,11.5458333333333
2020-05-01,10.6708333333333
2020-05-02,9.62916666666667
2020-05-03,10.8083333333333
2020-05-04,11.725
2020-05-05,10.2416666666667
2020-05-06,10.6666666666667
2020-05-07,12.875
2020-05-08,15.2875
2020-05-09,16.7208333333333
2020-05-10,15.5
2020-05-11,8.20416666666667
2020-05-12,6.30833333333333
2020-05-13,8.60833333333333
2020-05-14,8.83333333333333
2020-05-15,9.6375
2020-05-16,11.0958333333333
2020-05-17,12.1875
2020-05-18,15.6625
2020-05-19,16.9625
2020-05-20,17.2375
2020-05-21,19.1833333333333
2020-05-22,19.6125
2020-05-23,14.975
2020-05-24,13.1375
2020-05-25,15.1791666666667
2020-05-26,15.5833333333333
2020-05-27,18.0791666666667
2020-05-28,15.9416666666667
2020-05-29,16.0708333333333
2020-05-30,16.8291666666667
2020-05-31,16.3291666666667
2020-06-01,19.4583333333333
2020-06-02,20.7916666666667
2020-06-03,20.0166666666667
2020-06-04,13.5791666666667
2020-06-05,10.2541666666667
2020-06-06,12.8791666666667
2020-06-07,14.2041666666667
2020-06-08,14.3958333333333
2020-06-09,14.1791666666667
2020-06-10,15.6458333333333
2020-06-11,16.2833333333333
2020-06-12,20.4916666666667
2020-06-13,20.6416666666667
2020-06-14,18.7375
2020-06-15,18.8791666666667
2020-06-16,17.5166666666667
2020-06-17,17.6041666666667
2020-06-18,18.3541666666667
2020-06-19,17.5333333333333
2020-06-20,17.4916666666667
2020-06-21,19.5833333333333
2020-06-22,17.6166666666667
2020-06-23,20.5291666666667
2020-06-24,22.9708333333333
2020-06-25,22.7416666666667
2020-06-26,23.2375
2020-06-27,22.825
2020-06-28,19.4583333333333
2020-06-29,17.3666666666667
2020-06-30,18.4125
2020-07-01,19.8
2020-07-02,16.75
2020-07-03,16.6708333333333
2020-07-04,19.1041666666667
2020-07-05,21.7125
2020-07-06,15.8208333333333
2020-07-07,15.875
2020-07-08,14.225
2020-07-09,19.7416666666667
2020-07-10,17.0291666666667
2020-07-11,14.9125
2020-07-12,15.8333333333333
2020-07-13,18.425
2020-07-14,17.0083333333333
2020-07-15,16.5458333333333
2020-07-16,15.2416666666667
2020-07-17,17.8333333333333
2020-07-18,19.9
2020-07-19,22.55
2020-07-20,17.575
2020-07-21,16.0333333333333
2020-07-22,16.1708333333333
2020-07-23,18.55
2020-07-24,20.2958333333333
2020-07-25,20.1875
2020-07-26,19.375
2020-07-27,21.3208333333333
2020-07-28,20.9708333333333
2020-07-29,17.7
2020-07-30,19.9708333333333
2020-07-31,25.6333333333333
2020-08-01,24
2020-08-02,20.4541666666667
2020-08-03,18.15
2020-08-04,17.8583333333333
2020-08-05,21.5125
2020-08-06,24.4625
2020-08-07,25.9
2020-08-08,27.775
2020-08-09,26.0875
2020-08-10,26.7708333333333
2020-08-11,25.575
2020-08-12,22.7083333333333
2020-08-13,24.225
2020-08-14,22.9791666666667
2020-08-15,21.4333333333333
2020-08-16,22.7375
2020-08-17,20.6458333333333
2020-08-18,18.5458333333333
2020-08-19,20.8041666666667
2020-08-20,24.8
2020-08-21,25.7875
2020-08-22,21.8041666666667
2020-08-23,18.25
2020-08-24,17.2916666666667
2020-08-25,18.2083333333333
2020-08-26,18.5916666666667
2020-08-27,18.4375
2020-08-28,16.5541666666667
2020-08-29,15.7208333333333
2020-08-30,14.5166666666667
2020-08-31,16.45
2020-09-01,15.45
2020-09-02,16.0875
2020-09-03,14.1333333333333
2020-09-04,19.5458333333333
2020-09-05,15.7625
2020-09-06,12.825
2020-09-07,13.7875
2020-09-08,15.7958333333333
2020-09-09,18.0708333333333
2020-09-10,15.7541666666667
2020-09-11,14.975
2020-09-12,15.9875
2020-09-13,16.7666666666667
2020-09-14,21.0958333333333
2020-09-15,22.4833333333333
2020-09-16,20.75
2020-09-17,16.4083333333333
2020-09-18,16.6666666666667
2020-09-19,17.8708333333333
2020-09-20,17.0875
2020-09-21,15.6333333333333
2020-09-22,16.4041666666667
2020-09-23,17.7875
2020-09-24,16.2666666666667
2020-09-25,11.7458333333333
2020-09-26,10.2666666666667
2020-09-27,11.4666666666667
2020-09-28,11.475
2020-09-29,11.4166666666667
2020-09-30,14.3166666666667
2020-10-01,13.3125
2020-10-02,14.6625
2020-10-03,13.1541666666667
2020-10-04,11.7708333333333
2020-10-05,11.3875
2020-10-06,12.5083333333333
2020-10-07,12.5583333333333
2020-10-08,13.7625
2020-10-09,12.2666666666667
2020-10-10,10.2458333333333
2020-10-11,9.71666666666667
2020-10-12,9.55
2020-10-13,7.675
2020-10-14,7.3375
2020-10-15,8.67083333333333
2020-10-16,8.67083333333333
2020-10-17,7.99583333333333
2020-10-18,8.9625
2020-10-19,9.73333333333333
2020-10-20,10.6625
2020-10-21,15.7041666666667
2020-10-22,16.7791666666667
2020-10-23,14.2416666666667
2020-10-24,13.35
2020-10-25,13.2083333333333
2020-10-26,10.9416666666667
2020-10-27,10.5458333333333
2020-10-28,12.4041666666667
2020-10-29,10.7
2020-10-30,14.1833333333333
2020-10-31,14.1208333333333
2020-11-01,15.1666666666667
2020-11-02,17.5541666666667
2020-11-03,10.0916666666667
2020-11-04,4.95416666666667
2020-11-05,3.44166666666667
2020-11-06,6.0375
2020-11-07,9.74166666666667
2020-11-08,11.2583333333333
2020-11-09,12.3416666666667
2020-11-10,10.5916666666667
2020-11-11,9.41666666666667
2020-11-12,10.2958333333333
2020-11-13,9.9
2020-11-14,13.1125
2020-11-15,13.4
2020-11-16,10.2541666666667
2020-11-17,11.3708333333333
2020-11-18,12.1166666666667
2020-11-19,8.87083333333333
2020-11-20,3.95
2020-11-21,5.09583333333333
2020-11-22,8.22916666666667
2020-11-23,7.27083333333333
2020-11-24,5.75833333333333
2020-11-25,6.20416666666667
2020-11-26,4.6125
2020-11-27,3.12083333333333
2020-11-28,3.6625
2020-11-29,0.375
2020-11-30,-1.25416666666667
2020-12-01,4.04166666666667
2020-12-02,3.40416666666667
2020-12-03,3.4625
2020-12-04,5.34583333333333
2020-12-05,4.2
2020-12-06,2.90416666666667
2020-12-07,3.69166666666667
2020-12-08,3.56666666666667
2020-12-09,1.9125
2020-12-10,0.15
2020-12-11,2.75416666666667
2020-12-12,6.02083333333333
2020-12-13,6.62083333333333
2020-12-14,7.8375
2020-12-15,7.65833333333333
2020-12-16,8.48333333333333
2020-12-17,8.775
2020-12-18,6.77083333333333
2020-12-19,9.15
2020-12-20,8.70833333333333
2020-12-21,7.18333333333333
2020-12-22,12.8833333333333
2020-12-23,11.2833333333333
2020-12-24,6.025
2020-12-25,2.42083333333333
2020-12-26,3.4875
2020-12-27,4.42916666666667
2020-12-28,3.89166666666667
2020-12-29,2.97916666666667
2020-12-30,3.45
2020-12-31,2.47916666666667
2021-01-01,1.8375
2021-01-02,1.575
2021-01-03,2.22083333333333
2021-01-04,1.52083333333333
2021-01-05,1.725
2021-01-06,2.1
2021-01-07,1.5375
2021-01-08,0.829166666666667
2021-01-09,0.75
2021-01-10,0.9375
2021-01-11,0.591666666666667
2021-01-12,3.92083333333333
2021-01-13,2.36666666666667
2021-01-14,1.275
2021-01-15,0.6375
2021-01-16,-0.358333333333333
2021-01-17,0.0833333333333333
2021-01-18,4.375
2021-01-19,5.12916666666667
2021-01-20,7.19166666666667
2021-01-21,8.74166666666667
2021-01-22,4.7875
2021-01-23,3.47916666666667
2021-01-24,0.683333333333333
2021-01-25,0.254166666666667
2021-01-26,2.40416666666667
2021-01-27,2.22916666666667
2021-01-28,4.85833333333333
2021-01-29,8.3375
2021-01-30,2.68333333333333
2021-01-31,0.545833333333333
2021-02-01,3.4125
2021-02-02,6.71666666666667
2021-02-03,9.94583333333333
2021-02-04,7.5125
2021-02-05,7.85
2021-02-06,5.0375
2021-02-07,0.170833333333333
2021-02-08,-4.14166666666667
2021-02-09,-6.76666666666667
2021-02-10,-7.29166666666667
2021-02-11,-4.9125
2021-02-12,-5.07083333333333
2021-02-13,-3.75
2021-02-14,-0.991666666666667
2021-02-15,1.72916666666667
2021-02-16,7.3125
2021-02-17,8.8375
2021-02-18,7.55416666666667
2021-02-19,6.82916666666667
2021-02-20,11.2
2021-02-21,13.3583333333333
2021-02-22,11.6166666666667
2021-02-23,14.5291666666667
2021-02-24,14.5916666666667
2021-02-25,13.7875
2021-02-26,7.65
2021-02-27,4.55833333333333
2021-02-28,5.67083333333333
2021-03-01,6.45
2021-03-02,8.88333333333333
2021-03-03,9.80416666666667
2021-03-04,5.18333333333333
2021-03-05,2.27916666666667
2021-03-06,1.19583333333333
2021-03-07,0.8125
2021-03-08,1.90833333333333
2021-03-09,2.94583333333333
2021-03-10,6.71666666666667
2021-03-11,9.85416666666667
2021-03-12,7.1
2021-03-13,7.34166666666667
2021-03-14,4.925
2021-03-15,5.47083333333333
2021-03-16,5.3625
2021-03-17,4.0375
2021-03-18,2.5
2021-03-19,3.175
2021-03-20,3.3625
2021-03-21,5.775
2021-03-22,5.32083333333333
2021-03-23,7.17916666666667
2021-03-24,8.45833333333333
2021-03-25,8.43333333333333
2021-03-26,11.0458333333333
2021-03-27,7.0375
2021-03-28,10.2416666666667
2021-03-29,13.8833333333333
2021-03-30,13.8833333333333
2021-03-31,16.0291666666667
2021-04-01,13.3875
2021-04-02,6.50416666666667
2021-04-03,7.22083333333333
2021-04-04,4.325
2021-04-05,2.65
2021-04-06,1.80833333333333
2021-04-07,1.7625
2021-04-08,4.6
2021-04-09,8.95
2021-04-10,8.75833333333333
2021-04-11,5.33333333333333
2021-04-12,2.34583333333333
2021-04-13,2.57083333333333
2021-04-14,2.37083333333333
2021-04-15,3.825
2021-04-16,6.25
2021-04-17,6.8125
2021-04-18,8.37916666666667
2021-04-19,9.24583333333333
2021-04-20,10.1166666666667
2021-04-21,10.3125
2021-04-22,6.77083333333333
2021-04-23,7.58333333333333
2021-04-24,7.95
2021-04-25,6.9125
2021-04-26,8.47916666666667
2021-04-27,10.5416666666667
2021-04-28,13.1916666666667
2021-04-29,10.175
2021-04-30,8.2125
2021-05-01,9.2875
2021-05-02,7.37083333333333
2021-05-03,8.8
2021-05-04,10.9708333333333
2021-05-05,7.29583333333333
2021-05-06,7.4
2021-05-07,6.8125
2021-05-08,10.9833333333333
2021-05-09,20.65
2021-05-10,18.5041666666667
2021-05-11,13.9083333333333
2021-05-12,12.8708333333333
2021-05-13,12.7125
2021-05-14,11.7166666666667
2021-05-15,11.0791666666667
2021-05-16,10.6083333333333
2021-05-17,11.1958333333333
2021-05-18,10.925
2021-05-19,11.0583333333333
2021-05-20,12.8208333333333
2021-05-21,13.8833333333333
2021-05-22,10.6958333333333
2021-05-23,12.2625
2021-05-24,12.9541666666667
2021-05-25,9.29166666666667
2021-05-26,10.2458333333333
2021-05-27,10.6541666666667
2021-05-28,12.8625
2021-05-29,13.0833333333333
2021-05-30,15.1458333333333
2021-05-31,17.0916666666667
2021-06-01,18.675
2021-06-02,20.4666666666667
2021-06-03,19.8
2021-06-04,20.65
2021-06-05,17.1708333333333
2021-06-06,15.2208333333333
2021-06-07,17.3833333333333
2021-06-08,18.4916666666667
2021-06-09,19.4666666666667
2021-06-10,20.3375
2021-06-11,20.5625
2021-06-12,18.4833333333333
2021-06-13,16.3458333333333
2021-06-14,20.5
2021-06-15,20.8833333333333
2021-06-16,24.4
2021-06-17,27.7833333333333
2021-06-18,26.5666666666667
2021-06-19,25.1666666666667
2021-06-20,22.8541666666667
2021-06-21,18.1
2021-06-22,14.6791666666667
2021-06-23,16.3541666666667
2021-06-24,17.5583333333333
2021-06-25,18.3166666666667
2021-06-26,19.1208333333333
2021-06-27,20.675
2021-06-28,22.1583333333333
2021-06-29,19.6208333333333
2021-06-30,16.1708333333333
2021-07-01,13.675
2021-07-02,17.0125
2021-07-03,18.9041666666667
2021-07-04,17.2291666666667
2021-07-05,17.6833333333333
2021-07-06,19.0291666666667
2021-07-07,18.9916666666667
2021-07-08,17.1291666666667
2021-07-09,17.6833333333333
2021-07-10,18.3166666666667
2021-07-11,18.0041666666667
2021-07-12,19.8458333333333
2021-07-13,19.25
2021-07-14,16.85
2021-07-15,18.7541666666667
2021-07-16,17.825
2021-07-17,19.9
2021-07-18,20.225
2021-07-19,17.325
2021-07-20,17.0875
2021-07-21,18.1041666666667
2021-07-22,19.2
2021-07-23,20.2791666666667
2021-07-24,18.1833333333333
2021-07-25,20.3458333333333
2021-07-26,19.7708333333333
2021-07-27,18.3708333333333
2021-07-28,18.9125
2021-07-29,18.2
2021-07-30,19.2541666666667
2021-07-31,17.8041666666667
2021-08-01,17.0041666666667
2021-08-02,15.5333333333333
2021-08-03,14.275
2021-08-04,16.4833333333333
2021-08-05,17.8875
2021-08-06,18.2041666666667
2021-08-07,17.8541666666667
2021-08-08,16.6166666666667
2021-08-09,16.8833333333333
2021-08-10,17.4791666666667
2021-08-11,18.575
2021-08-12,20.05
2021-08-13,19.7041666666667
2021-08-14,19.1333333333333
2021-08-15,20.8166666666667
2021-08-16,15.6833333333333
2021-08-17,14.0666666666667
2021-08-18,16.375
2021-08-19,17.5583333333333
2021-08-20,17.25
2021-08-21,19.175
2021-08-22,18.6583333333333
2021-08-23,17.0833333333333
2021-08-24,15.575
2021-08-25,16.075
2021-08-26,15.1291666666667
2021-08-27,13.8833333333333
2021-08-28,15.3916666666667
2021-08-29,14.9875
2021-08-30,16.1875
2021-08-31,15.0375
2021-09-01,14.3416666666667
2021-09-02,15.3375
2021-09-03,17.7541666666667
2021-09-04,17.8333333333333
2021-09-05,18.2958333333333
2021-09-06,17.6833333333333
2021-09-07,17.8875
2021-09-08,19.5916666666667
2021-09-09,20.4541666666667
2021-09-10,19.8458333333333
2021-09-11,19.05
2021-09-12,16.7875
2021-09-13,15.3791666666667
2021-09-14,18.4291666666667
2021-09-15,19.4
2021-09-16,15.7833333333333
2021-09-17,15.3208333333333
2021-09-18,15.7833333333333
2021-09-19,14.6833333333333
2021-09-20,13.2791666666667
2021-09-21,12.2708333333333
2021-09-22,11.55
2021-09-23,14.9041666666667
2021-09-24,17.3333333333333
2021-09-25,16.8375
2021-09-26,18.3875
2021-09-27,16.1916666666667
2021-09-28,12.625
2021-09-29,11.35
2021-09-30,11.1125
2021-10-01,13.0833333333333
2021-10-02,15.2125
2021-10-03,17.4958333333333
2021-10-04,13.2041666666667
2021-10-05,12.6375
2021-10-06,11.25
2021-10-07,11.9916666666667
2021-10-08,10.4708333333333
2021-10-09,10.6083333333333
2021-10-10,8.825
2021-10-11,9.94583333333333
2021-10-12,9.20833333333333
2021-10-13,7.95833333333333
2021-10-14,11.6166666666667
2021-10-15,9.57916666666667
2021-10-16,6.62916666666667
2021-10-17,7.80416666666667
2021-10-18,9.22916666666667
2021-10-19,13.825
2021-10-20,15.6958333333333
2021-10-21,10.8291666666667
2021-10-22,7.97083333333333
2021-10-23,8.13333333333333
2021-10-24,7.75
2021-10-25,10.1458333333333
2021-10-26,12.1
2021-10-27,12.25
2021-10-28,10.1291666666667
2021-10-29,12.15
2021-10-30,12.0208333333333
2021-10-31,13.4166666666667
2021-11-01,10.2041666666667
2021-11-02,7.4125
2021-11-03,6.02083333333333
2021-11-04,6.825
2021-11-05,7.85416666666667
2021-11-06,8.25416666666667
2021-11-07,9.54166666666667
2021-11-08,8.02083333333333
2021-11-09,6.69166666666667
2021-11-10,2.90416666666667
2021-11-11,1.38333333333333
2021-11-12,3.73333333333333
2021-11-13,7.27916666666667
2021-11-14,7.81666666666667
2021-11-15,6.99166666666667
2021-11-16,5.51666666666667
2021-11-17,6.40416666666667
2021-11-18,7.54166666666667
2021-11-19,10.0458333333333
2021-11-20,8.64166666666667
2021-11-21,6.33333333333333
2021-11-22,2.9375
2021-11-23,1.35833333333333
2021-11-24,3.475
2021-11-25,3.00833333333333
2021-11-26,4.30416666666667
2021-11-27,2.99583333333333
2021-11-28,2.69583333333333
2021-11-29,2.12916666666667
2021-11-30,6.62916666666667
2021-12-01,7.97916666666667
2021-12-02,3.35
2021-12-03,2.37083333333333
2021-12-04,4.15416666666667
2021-12-05,4.1125
2021-12-06,2.4375
2021-12-07,3.99166666666667
2021-12-08,4.5125
2021-12-09,2.79583333333333
2021-12-10,2.69583333333333
2021-12-11,2.88333333333333
2021-12-12,5.4125
2021-12-13,8.16666666666667
2021-12-14,7.5625
2021-12-15,8.42916666666667
2021-12-16,8.39583333333333
2021-12-17,6.96666666666667
2021-12-18,3.57083333333333
2021-12-19,5.7125
2021-12-20,3.15416666666667
2021-12-21,-2.34583333333333
2021-12-22,-1.3375
2021-12-23,2.1875
2021-12-24,8.74166666666667
2021-12-25,3.14583333333333
2021-12-26,1.88333333333333
2021-12-27,5.64166666666667
2021-12-28,8.74166666666667
2021-12-29,9.58333333333333
2021-12-30,13.5208333333333
2021-12-31,13.4791666666667
2022-01-01,12.2833333333333
2022-01-02,11.0625
2022-01-03,9.44166666666667
2022-01-04,6.46666666666667
2022-01-05,3.25416666666667
2022-01-06,2.42916666666667
2022-01-07,2.675
2022-01-08,2.35416666666667
2022-01-09,4.3625
2022-01-10,1.125
2022-01-11,0.2875
2022-01-12,1.2375
2022-01-13,2.11666666666667
2022-01-14,0.729166666666667
2022-01-15,1.42916666666667
2022-01-16,3.5875
2022-01-17,5.63333333333333
2022-01-18,6.0875
2022-01-19,3.84583333333333
2022-01-20,2.89583333333333
2022-01-21,2.54166666666667
2022-01-22,4.54583333333333
2022-01-23,4.47916666666667
2022-01-24,3.54166666666667
2022-01-25,2.3125
2022-01-26,2.00416666666667
2022-01-27,4.77916666666667
2022-01-28,4.82083333333333
2022-01-29,7.82916666666667
2022-01-30,5.00833333333333
2022-01-31,4.29583333333333
2022-02-01,5.3375
2022-02-02,7.7375
2022-02-03,7.05
2022-02-04,6.63333333333333
2022-02-05,4.97083333333333
2022-02-06,6.26666666666667
2022-02-07,4.51666666666667
2022-02-08,7.9
2022-02-09,8.4125
2022-02-10,4.99166666666667
2022-02-11,3.30833333333333
2022-02-12,1.42916666666667
2022-02-13,5.15833333333333
2022-02-14,9.25416666666667
2022-02-15,7.32083333333333
